,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
Costa Rica,ELECTRICSTORM,33,23,31,0,1,4,17,0,0,0,0.0,10500000.0,0,0,0.0,32,0.0
Costa Rica,EPIDEMIC,201,5,0,0,0,0,18738,35,0,0,73127.0,3690000.0,0,0,0.0,0,0.0
Costa Rica,ERUPTION,35,81,0,0,0,68,1017,0,0,629,108631.0,10000000.0,15,0,5040.0,8076,0.0
Costa Rica,EXPLOSION,76,42,55,0,7,14,147,3,0,20,46805.0,2600000.0,0,0,0.0,0,0.0
Costa Rica,FIRE,902,78,1,0,992,369,2405,380,93,0,74983223.0,3033460000.0,12,1,0.0,0,0.0
Costa Rica,FLOOD,8235,126,23,38,1847,49581,194489,25856,861,87892,901726.0,59347244665.0,158,29,21625.0,0,416989.0
Costa Rica,FORESTFIRE,85,0,0,0,8,3,21,60,0,9,174022.0,7360000.0,0,0,40211.0,0,8.5
Costa Rica,HAILSTORM,2,0,0,0,0,11,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Costa Rica,HEATWAVE,4,0,0,0,0,0,0,0,0,0,0.0,1716000000.0,0,0,0.0,0,0.0
Costa Rica,LANDSLIDE,3470,209,33,20,333,3766,18625,115348,441,4203,1712177.0,931377200.0,35,3,3509.0,61,182219.0
Costa Rica,LEAK,130,2,113,0,0,49,2894,592,0,448,64000.0,32000000.0,3,1,0.0,0,200.0
Costa Rica,OTHER,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Costa Rica,PANIC,1,1,0,0,0,0,25,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Costa Rica,PLAGUE,72,8,0,0,0,0,102,0,0,0,52935.0,2200000.0,0,0,352.0,0,0.0
Costa Rica,POLLUTION,17,0,10,0,0,41,0,500000,0,165,155902.0,7000000.0,10,0,0.0,0,0.0
Costa Rica,RAIN,225,6,4,0,25,1250,4067,25525,0,108,0.0,0.0,3,0,3045.0,0,730.0
Costa Rica,SPATE,128,59,11,3,36,695,2657,892,126,1343,0.0,452000000.0,1,1,0.0,0,6150.0
Costa Rica,STORM,14,4,0,0,111,361,1824,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Costa Rica,STRONGWIND,1104,5,21,1,82,2905,5701,550,1,624,2055728.0,293050000.0,35,4,2721.0,0,1750.0
Costa Rica,STRUCTURE,54,0,0,0,3,16,54,2168,0,0,0.0,350000000.0,2,0,0.0,0,0.0
Costa Rica,SURGE,54,3,3,0,20,422,992,80,0,108,0.0,500000.0,0,0,0.0,0,1800.0
Costa Rica,TORNADO,1,0,0,0,0,2,6,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Costa Rica,TOTAL,15675,767,310,71,9637,71658,327143,671491,3222,97452,87168694.0,97902662160.0,567,71,214603.0,9039,609846.5
Djibouti,ACCIDENT,57,430,308,0,0,0,6,23,0,168,0.0,0.0,0,0,0.0,539,0.0
Djibouti,attaque animal,11,36,15,0,0,0,5,11,0,3,0.0,0.0,0,0,0.0,809,0.0
Djibouti,BIOLOGICAL,3,0,0,0,0,0,0,0,0,22,0.0,0.0,0,0,0.0,43,0.0
Djibouti,CONTAMINATION,6,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5,0.0
Djibouti,DROUGHT,85,142,0,0,0,0,1,4903,0,3,0.0,0.0,0,0,0.0,2649,0.0
Djibouti,EPIDEMIC,816,160,260,14,0,0,53,11063,0,106,0.0,0.0,0,0,0.0,483,0.0
Djibouti,EXPLOSION,9,45,20,0,0,0,5,0,0,17,0.0,0.0,0,0,0.0,0,0.0
Djibouti,FIRE,3,0,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0.0
Djibouti,FLOOD,88,321,155,41,0,0,7,76,0,886,0.0,0.0,0,0,130.0,3166,0.0
Djibouti,foudre,39,39,48,0,0,0,18,0,0,7,0.0,0.0,0,0,0.0,312,0.0
Djibouti,HAILSTORM,1,2,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,7,0.0
Djibouti,LANDSLIDE,2,1,7,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Djibouti,Naufrage,14,213,89,26,0,0,0,0,0,50,0.0,0.0,0,0,0.0,0,0.0
Djibouti,NOYADE,3,6,5,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Djibouti,PLUIES EXTREME,6,7,4,0,0,0,4,4,0,4,0.0,0.0,0,0,8.0,213,0.0
Djibouti,STORM,28,184,57,0,0,0,2,13,0,16,0.0,0.0,0,0,18.0,826,0.0
Djibouti,vague de chaleur,2,60,0,0,0,0,30,30,0,0,0.0,0.0,0,0,0.0,170,0.0
Djibouti,vague de froid,4,19,2,0,0,0,9,110,0,4,0.0,0.0,0,0,0.0,1702,0.0
Djibouti,TOTAL,1177,1668,972,81,0,0,140,16233,0,1288,0.0,0.0,0,0,156.0,10924,0.0
Dominica,ACCIDENT,19,48,59,0,0,0,91,91,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,BIOLOGICAL,3,2,3823,0,0,0,3745,3745,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,COASTAL EROSION,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,DROUGHT,10,0,0,0,0,0,0,70739,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,EARTHQUAKE,3,0,0,0,0,150,0,5897,0,0,0.0,119000000.0,0,3,57.0,16,0.0
Dominica,EPIDEMIC,4,0,1180,0,0,0,0,141,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,FIRE,21,2,4,0,25,3,85,85,26,19,0.0,15000.0,1,0,0.0,0,0.0
Dominica,FLOOD,30,0,0,0,0,99,322,205977,0,0,18000000.0,30000000.0,0,0,1478.0,0,0.0
Dominica,HURRICANE,91,48,3003,0,2147,8855,78070,631562,0,0,130538261.0,308005289.0,5,2,9000.0,706,29000.0
Dominica,LANDSLIDE,40,23,3,0,1,1,105,47965,0,200,0.0,45760000.0,1,1,3.8,0,960.0
Dominica,OTHER,2,2,13,1,0,0,4,4,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,RAINS,144,0,0,0,0,0,0,1043930,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,STRUCTURAL COLLAPSE,2,1,0,0,1,0,1,1,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,WINDSTORM,42,0,0,0,0,0,0,286629,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominica,TOTAL,431,126,8085,1,2174,9108,82423,2296766,26,219,148538261.0,502780289.0,7,6,10538.8,722,29960.0
Dominican Republic,ACCIDENT,19,93,83,0,0,0,0,24,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,ALLUVION,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,AVALANCHE,2,5,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,COASTLINE,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,DROUGHT,160,0,1,0,0,0,0,93500,0,0,15000000.0,353000000.0,0,0,12593.8,2650,0.0
Dominican Republic,EARTHQUAKE,16,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,ELECTRICSTORM,3,2,7,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,EPIDEMIC,209,338,14906,0,0,0,250,0,0,0,0.0,0.0,0,1,0.0,10051,0.0
Dominican Republic,EXPLOSION,43,42,200,0,115,4,0,16,0,0,0.0,50000000.0,0,0,0.0,0,0.0
Dominican Republic,FIRE,522,158,271,1,1673,105,2534,554,0,25,0.0,151072785.0,3,1,395.40000000000003,0,0.0
Dominican Republic,FLOOD,464,231,28,65,1447,4328,108190,28332,0,357708,0.0,72350015.0,1,0,99227.8,0,0.0
Dominican Republic,FORESTFIRE,77,0,0,0,0,0,0,0,0,0,0.0,900025000.0,0,0,34589.36,0,0.0
Dominican Republic,HAILSTORM,10,0,0,0,20,0,0,0,0,0,0.0,7000000.0,0,0,3530.1,0,0.0
Dominican Republic,Intoxicación,16,39,358,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,6,0.0
Dominican Republic,LANDSLIDE,34,28,17,2,27,202,635,6,0,16,0.0,0.0,0,0,187.5,0,70.0
Dominican Republic,LEAK,12,1,57,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,OTHER,17,12,10,0,0,0,0,0,0,0,0.0,0.0,0,0,0.4,217,0.0
Dominican Republic,PLAGUE,183,0,0,0,0,0,0,8000,0,0,0.0,1778760000.0,0,0,58097.7,0,0.0
Dominican Republic,POLLUTION,40,42,23,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,RAIN,99,31,3,5,20,41,0,0,0,0,0.0,701000.0,0,0,26140.8,0,0.0
Dominican Republic,SEDIMENTATION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,SPATE,5,14,0,8,0,50,0,0,0,0,0.0,600000.0,0,0,0.0,0,0.0
Dominican Republic,STORM,23,11,2,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Dominican Republic,STRONGWIND,124,6,101,0,268,61,710,0,1240,0,3000000.0,148109760.0,0,0,11904.25,0,0.0
Dominican Republic,STRUCTURE,17,17,18,0,5,0,0,0,0,0,0.0,175000.0,0,0,0.0,0,0.0
Dominican Republic,SURGE,9,1,0,0,26,104,13,0,150,2390,0.0,4000.0,0,0,0.0,0,0.0
Dominican Republic,TOTAL,2112,1071,16089,81,3603,4895,112332,130432,1390,360139,18000000.0,3461797560.0,4,2,246667.11000000004,12924,70.0
Ecuador,ACCIDENT,630,3338,6291,136,101,417,20,24,0,71,20000.0,100000311.0,0,1,0.0,0,0.0
Ecuador,Accidente aéreo,43,32,56,0,0,1,0,140,0,0,1.0,1.0,2,1,1.0,1,1.0
Ecuador,Accidente de tránsito,1414,1200,9308,8,13,36,12,1634,0,0,0.0,0.0,0,0,15.03,0,675.0
Ecuador,Accidente en el medio náutico,79,34,38,5,0,0,0,270,0,75,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Accidente ferroviario,2,0,23,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Accidente fluvial,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Accidente minero,32,26,38,0,0,1,0,85,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Aguaje,15,0,0,0,5,135,7,159,0,0,0.0,0.0,0,0,0.0,0,30.0
Ecuador,Ahogado,129,132,0,0,0,0,0,13,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,ALLUVION,57,55,28,6,105,86,161,12768,0,295,4000.0,150.0,0,0,30.0,0,70.0
Ecuador,Amenaza de bomba,6,0,0,0,0,0,0,3,0,270,0.0,0.0,0,0,0.0,0,0.0
Ecuador,AVALANCHE,6,23,28,1,4,0,0,2000,0,0,0.0,0.0,0,1,500.0,200,0.0
Ecuador,BIOLOGICAL,11,0,1,0,0,0,0,0,0,0,1400.0,0.0,0,0,150.0,1353,0.0
Ecuador,COASTLINE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Conmoción social,117,45,109,1,10,0,13,149,0,2,0.0,0.0,0,0,0.0,0,75.0
Ecuador,Déficit hídrico,106,0,0,0,0,295,640,1435253,0,0,0.0,0.0,0,0,1221521.3499999999,924,0.0
Ecuador,Desaparecido en excursión,86,10,1,67,0,0,0,1705,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Desaparecido en medio acuático,387,317,7,65,0,0,4,83,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Desbordamiento,75,4,13,4,22,702,310,3071,3,1091,0.0,0.0,0,0,1645.0,0,6263.0
Ecuador,DROUGHT,133,0,0,0,0,0,316,200250,0,0,986312.0,1300000000.0,0,0,228131.0,1400,0.0
Ecuador,EARTHQUAKE,163,367,396,400,1969,2754,78097,404894,0,153,10000.0,31770.0,12,0,0.0,0,0.0
Ecuador,ELECTRICSTORM,22,14,16,1,1,5,25,41,0,0,0.0,0.0,0,0,0.0,16,0.0
Ecuador,EPIDEMIC,271,517,84605,0,6,22,0,5011,0,0,0.0,0.0,2,0,0.0,16,0.0
Ecuador,ERUPTION,544,5,7,46,11,2479,33183,346504,150,63197,27147000.0,51000.0,1,0,1049837.0,310197,366.0
Ecuador,EXPLOSION,321,140,1393,14,169,640,2606,999,0,1853,1624700.0,9762301900.0,6,0,3.02,0,0.0
Ecuador,FIRE,4284,581,1596,33,3557,1829,13150,10926,65,3261,15204046.0,5624150849.0,18,1,216.54399999999998,2546,300.0
Ecuador,FLOOD,3403,642,311,129,5020,65271,195842,449091,423,126126,3939179.79,35044217055.0,2174,12,447468.09662,9686,3056993.015
Ecuador,FORESTFIRE,6709,17,153,0,26,38,38,383,0,48,0.0,0.0,2,0,44476.61400000001,40,372.0
Ecuador,FROST,20,1,0,0,0,0,0,49,0,0,0.0,0.0,0,0,7205.0,0,0.0
Ecuador,HAILSTORM,33,1,1,0,1,38,39,402,39,0,0.0,0.0,0,0,472.0,0,2000.0
Ecuador,HEATWAVE,16,3,300,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,500,0.0
Ecuador,Hundimiento,132,4,48,0,12,232,125,1181,0,130,0.0,0.0,6,0,34.0,0,11225.9
Ecuador,HURRICANE,15,0,0,0,88,11,9,49,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Inspección,62,0,0,0,2,57,3,392,0,12,0.0,0.0,3,0,0.0,10,0.0
Ecuador,Intoxicado,61,12,26,0,0,0,23,2034,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Lahares,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,50.0
Ecuador,LANDSLIDE,3951,1521,727,595,2284,6175,12275,172422,799,14021,56003.0,902462422.0,544,4,41604.020000000004,14273,1252041.2
Ecuador,LEAK,43,10,31,0,0,1,150,10,0,210,84000000.0,0.0,0,0,4.0,0,6000.0
Ecuador,LIQUEFACTION,2,4,0,0,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Materiales peligrosos,7,0,2,0,0,0,0,4,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Oleaje,49,2,2,1,7,1260,25,6410,0,216,0.0,0.0,0,0,0.0,0,4650.0
Ecuador,OTHER,743,401,257,29,31,520,290,79285,321,527,0.0,120.0,10,1,777.0,120,1146.0
Ecuador,PANIC,7,4,27,0,0,0,0,50,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,PLAGUE,36,0,15,0,0,73,0,19285,0,0,120851069.0,0.0,0,0,86702.0,45,0.0
Ecuador,POLLUTION,231,47,2933,0,0,23,0,44862,0,542,2000000.0,1300.0,0,0,21.0,10,5365.0
Ecuador,RAIN,692,69,42,26,753,9887,2539,103140,1326,2889,134500.0,424710.0,32,1,38512.0,902,43154.3
Ecuador,SEDIMENTATION,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,30000.0,0,200.0
Ecuador,SNOWSTORM,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Ecuador,Socavamiento,111,3,0,0,0,48,13,2548,0,90,0.0,0.0,2,0,0.0,0,7041.0
Ecuador,SPATE,64,160,0,22,610,1243,684,11826,2000,5245,147804000.0,120.0,0,1,3968.0,0,113500.0
Ecuador,STORM,87,22,8,0,106,345,421,1792,0,211,5000.0,0.0,2,0,17.0,0,0.0
Ecuador,STRONGWIND,432,8,84,2,170,2522,883,13400,0,516,15.0,400000000.0,41,2,414.0016,0,220.0
Ecuador,STRUCTURE,1054,119,495,5,464,1498,1714,18331,12,1035,8000.0,0.0,24,1,11.0,0,14004.0
Ecuador,SURGE,101,62,1,6,469,667,4883,10647,350,4345,67000.0,12600045000.0,0,0,200.0,0,900.0
Ecuador,TORNADO,2,0,2,0,0,53,0,0,0,0,0.0,0.0,2,0,0.0,0,0.0
Ecuador,TSUNAMI,5,0,0,0,0,0,0,20,0,124351,0.0,0.0,0,0,0.0,0,0.0
Ecuador,TOTAL,27016,9952,109419,1602,16021,99364,348500,3363595,5488,350782,403862225.78999996,65733686708.0,2883,26,3203935.6762199993,342239,4526642.415
"Egypt, Arab Rep.",BIOLOGICAL,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",EARTHQUAKE,13,3,32,0,0,239,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",EPIDEMIC,13,5,0,0,0,0,0,156,0,0,0.0,47.285,0,0,0.0,1351,0.0
"Egypt, Arab Rep.",EXPLOSION,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",FIRE,4,36,44,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",FLASH FLOOD,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",FLOOD,1,0,0,0,0,6,0,0,0,6,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",LIQUEFACTION,38,9,51,2,1329,1640,0,20,0,6,0.0,200.0,0,0,10.0,2661,68.5
"Egypt, Arab Rep.",Nawaa,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",POLLUTION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",ROAD ACCIDENT,2,43,47,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",SHIPS  ACCEDNTS,1,1,80,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",STRUCTURAL COLLAPSE,3,5,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",TRAINS ACCEDNTS,1,0,350,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Egypt, Arab Rep.",TOTAL,83,102,606,2,1329,1885,0,176,0,12,0.0,247.285,0,0,10.0,4012,68.5
El Salvador,ACCIDENT,22,12,41,0,0,0,0,4018,0,0,0.0,0.0,0,0,0.0,0,12000.0
El Salvador,ALLUVION,3,2,2,0,0,0,0,215,0,0,0.0,0.0,0,0,0.0,0,429.0
El Salvador,BIOLOGICAL,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,Deforestación,99,0,0,0,0,2,0,10,0,0,0.0,0.0,0,0,35744.0,0,0.0
El Salvador,DROUGHT,193,0,0,0,0,1200,0,7000,0,0,27135178.380000003,11000000.0,0,0,53394.13,800,3000.0
El Salvador,EARTHQUAKE,607,2319,11356,12396,170077,172407,1657787,486230,0,83091,0.0,0.0,14,21,0.0,0,0.0
El Salvador,ELECTRICSTORM,180,258,121,6,26,9,41,9,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,EPIDEMIC,634,115,9044,0,0,0,0,1424,0,0,0.0,0.0,0,0,3850.0,41,0.0
El Salvador,ERUPTION,141,13,20,0,0,105,0,16259,0,15959,0.0,0.0,0,0,1482.0,0,0.0
El Salvador,EXPLOSION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,FIRE,436,152,100,0,330,22,474,20,0,25,6858.0,685000.0,2,0,5004.2,0,0.0
El Salvador,FLOOD,2155,1002,87,92,13078,37020,99769,419045,400,146839,9520177.0,4927750.0,85,5,15843.08,10155,33855.0
El Salvador,Flujo de escombros,2,0,0,0,24,0,120,0,0,0,0.0,0.0,0,0,42.0,0,0.0
El Salvador,FORESTFIRE,782,4,6,0,86,183,21,132,0,99,0.0,0.0,0,0,34711.11,0,542.0
El Salvador,FROST,85,11,47,0,3,5,5,1305,0,890,0.0,0.0,0,0,0.0,0,0.0
El Salvador,HAILSTORM,12,0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,HEATWAVE,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,Hundimiento,190,1,5,0,12,554,59,11209,0,630,0.0,0.0,1,0,0.0,0,500.0
El Salvador,HURRICANE,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,Lahar,20,30,190,0,155,63,766,10966,0,10659,0.0,0.0,1,0,2.0,0,2.0
El Salvador,LANDSLIDE,1144,1483,889,120,1507,4037,7809,66049,0,11975,0.0,0.0,13,0,168.0,11,28733.0
El Salvador,LEAK,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,OTHER,4,2,0,5,0,0,0,1625,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,PANIC,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,PLAGUE,293,6,91,0,0,0,0,0,0,0,0.0,0.0,0,0,384.0,0,0.0
El Salvador,POLLUTION,254,8,386,0,0,3,0,51300,0,15,0.0,0.0,0,0,0.0,0,0.0
El Salvador,RAIN,92,6,207,12,158,45,770,755,0,0,0.0,450000.0,0,0,0.0,0,1100.0
El Salvador,SEDIMENTATION,12,0,0,0,0,0,0,900,0,0,0.0,0.0,0,0,0.0,0,0.0
El Salvador,SPATE,170,105,19,7,165,299,15,9541,0,500,0.0,0.0,0,0,0.0,0,445.0
El Salvador,STORM,223,22,120,1,762,482,1861,7418,0,643,50200.0,300000.0,74,4,0.0,0,0.0
El Salvador,STRONGWIND,261,43,164,16,366,7928,1765,46739,0,385,200.0,28000.0,19,1,0.0,0,0.0
El Salvador,STRUCTURE,156,25,47,0,65,517,25,58770,45,315,20000.0,0.0,7,0,0.0,0,10.0
El Salvador,SURGE,114,96,12,10,461,2054,2617,24396,400,1499,0.0,7000.0,2,0,21.0,0,80.0
El Salvador,TORNADO,1,0,0,0,0,0,0,500,0,0,661376.0,0.0,0,0,100.0,0,0.0
El Salvador,TSUNAMI,11,85,75,0,1,0,0,400,0,0,25000.0,0.0,0,0,0.0,0,0.0
El Salvador,TOTAL,8324,5800,23029,12665,187276,226937,1773904,1226235,845,273524,37418989.38,17397750.0,218,31,150745.52,11007,80696.0
Ethiopia,BIOLOGICAL,5015,175,0,0,0,0,0,240180,0,0,0.0,0.0,0,0,36.0,293938,0.0
Ethiopia,Building slide,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,CONFLICT,190,1150,473,0,4622,0,0,769144,659448,0,0.0,0.0,0,0,9112.5,759,0.0
Ethiopia,DROUGHT,3377,3920,0,0,0,0,0,76595741,637,0,0.0,0.0,0,0,265526.54000000004,2553647,0.0
Ethiopia,EARTHQUAKE,3,0,7,0,12,0,0,11000,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,ERUPTION,3,5,0,0,0,0,0,8544,0,0,0.0,0.0,0,0,0.0,1369,0.0
Ethiopia,FIRE,767,567,533,0,3668,0,0,76717,5259,0,0.0,0.0,0,0,195560.5,1138,0.0
Ethiopia,Fire/Conflict,3,0,0,0,0,0,0,6642,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,FLOOD,1267,3120,348,0,21629,359,0,10359967,1359513,0,0.0,2429535.0,8,1,537113.22,357974,0.0
Ethiopia,FOREST FIRE,31,4,0,0,905,0,0,750660,2230,0,0.0,0.0,0,0,100083.5,11,0.0
Ethiopia,FROST,7,0,0,0,0,0,0,7560,0,0,0.0,0.0,0,0,10372.5,0,0.0
Ethiopia,HAILSTORM,225,60,11,0,1347,14,0,287623,39121,0,0.0,0.0,0,0,84445.04999999999,3523,0.0
Ethiopia,HEAT WAVE,2,0,0,0,0,0,0,8,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,Land slide,4,0,0,0,0,0,0,1695,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,LANDSLIDE,140,259,34,0,1556,4,0,95176,133209,0,0.0,0.0,0,0,13714.6,1143,0.0
Ethiopia,OTHER,5,0,0,0,0,0,0,10004,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,PLAGUE,2419,4,0,0,0,0,0,123175,0,0,0.0,0.0,0,0,5305816.269335002,24,0.0
Ethiopia,Pocket drought,24,0,0,0,0,0,0,46980,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,RAIN,33,12,0,0,0,0,0,77895,0,0,0.0,0.0,0,0,2870.0,122,0.0
Ethiopia,SNOWSTORM,1,0,0,0,0,0,0,763,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,STORM,5,0,0,0,0,0,0,3900,0,0,0.0,0.0,0,0,115.0,150,0.0
Ethiopia,THUNDERSTORM,11,4,5,0,13,0,0,0,0,0,0.0,0.0,0,0,10.0,217,0.0
Ethiopia,WINDSTORM,21,3,0,0,199,0,0,2753,0,0,0.0,0.0,0,0,600.0,13,0.0
Ethiopia,Wind storm/stormy,1,0,0,0,0,0,0,720,0,0,0.0,0.0,0,0,0.0,0,0.0
Ethiopia,TOTAL,13555,9283,1411,0,33951,377,0,89476850,2199417,0,0.0,2429535.0,8,1,6525375.679335002,3214028,0.0
Grenada,ACCIDENT,1,9,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Grenada,BIOLOGICAL,8,0,1,0,0,0,28,0,0,0,60000000.0,600000.0,0,0,0.0,0,0.0
Grenada,COASTAL EROSION,6,0,0,0,16,31,255,0,0,46,5500000.0,0.0,0,0,0.0,0,40234.0
Grenada,COASTAL FLOOD,1,0,12,0,12,0,40,0,0,0,94340000.0,250000000.0,0,0,0.0,0,44000.0
Grenada,DROUGHT,4,0,0,0,0,0,0,106500,0,0,0.0,0.0,0,0,0.0,0,0.0
Grenada,EARTHQUAKE,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Grenada,EPIDEMIC,10,4940,0,0,0,0,6350,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Grenada,FIRE,9,2,12,0,5,0,992,0,0,0,7925000.0,40868000.0,0,0,0.0,0,0.0
Grenada,FLOOD,17,41,7,0,15,58,118,0,0,40,8141000.0,20423000.0,0,0,80.94,0,193121.0
Grenada,FOREST FIRE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Grenada,HURRICANE,27,116,1182,0,327,33017,94166,157708,0,9163,969778000.0,2389810000.0,69,5,619.9000000000001,14391,171799.0
Grenada,LANDSLIDE,5,3,6,0,53,499,10,0,0,238,0.0,0.0,0,0,0.0,0,0.0
Grenada,OTHER,3,65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Grenada,STORM,19,0,0,0,1,113,45,1000,0,0,3290000.0,775000.0,0,0,40.5,3,4.9
Grenada,THUNDERSTORM,3,0,0,0,0,1,2,0,0,2,0.0,9000.0,0,0,0.0,0,0.0
Grenada,TSUNAMI,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Grenada,VOLCANO,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
